Number ID,Smiles,Class,Class2
3845,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCOCC[n+]1cccc2ccccc21,1,1
3846,c1ccc(-c2ccc(NCCCN3CCc4ccccc4C3)nn2)cc1,1,1
3847,COC(=O)C1=C(C)O[P@@](=O)(OC)CC[C@H]1COCc1ccccc1,1,1
3848,C[C@]12CC[C@H](O)[C@@](C)(CO)C1C[C@H](O)[C@@]1(C)Oc3cc(-c4cccnc4)oc(=O)c3C(=O)C21,1,1
3849,COC(=O)CC1=NO[C@@H]2CCCC[C@@H]2[C@H]1c1ccccc1,1,1
3850,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCN1CCCC1,1,1
3851,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,1,1
3852,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCOCC3)cc1)NCC2,1,1
3853,CCN(C)C(=O)Oc1cccc(CCN)c1,1,1
3854,COc1cc2c3c(c1)c1cc(=O)c(OC)cc-1cn3CC2,1,1
3855,[Br-].[Br-].c1ccc2c[n+](CCCC[n+]3ccc4ccccc4c3)ccc2c1,1,1
3856,COc1cccc(C(F)(F)F)[n+]1C.F[B-](F)(F)F,1,1
3857,C[n+]1c2ccccc2c(-c2ccc(NC(=O)C(F)(F)F)cc2)c2ccccc21.F[B-](F)(F)F,1,1
3858,CCN(CC)Cc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1,1,1
3859,COc1cccc[n+]1C.F[B-](F)(F)F,1,1
3860,CCN(CC)CCOc1cccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)c1,1,1
3861,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCN1CCCC1,1,1
3862,COc1cccc(CC2CCN(CCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,1,1
3863,CCC(C)C(=O)[C@]12C(=O)[C@]3(CC=C(C)C)C[C@H](CC=C(C)C)[C@@]1(C)CC[C@@H](C(C)(C)O)OC2=C(CC=C(C)C)C3=O,1,1
3864,Cn1cc[n+](COC[n+]2ccccc2/C=N/O)c1/C=N/O.[Cl-].[Cl-],1,1
3865,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCC[n+]1cccc2ccccc21,1,1
3866,Nc1c2c(nc3ccccc13)CCCc1ccccc1-2,1,1
3867,CCN(C)C(=O)Oc1ccc2c(c1)C(NC)CC2.Cl,1,1
3868,CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(OCCN3CCOCC3)cc2)cc1)Cc1ccccc1,1,1
3869,COCCN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,1,1
3870,CN(C)c1ccc(/C=C/C(=O)C2CCc3ccccc3C2=O)cc1,1,1
3871,C[n+]1c2ccccc2c(N)c2ccccc21.F[B-](F)(F)F,1,1
3872,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCC(O)(Cc4ccccc4)CC3)cc1)NCC2,1,1
3873,CCN(C)C(=O)Oc1cc(C(C)N(C)C)cc2oc(=O)c3ccccc3c12.Cl,1,1
3874,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@@]21C)N(C)C,1,1
3875,CN1CC[C@H]2COc3c(O)cccc3[C@H]21,1,1
3876,CCN(CC)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,1,1
3877,[Br-].[Br-].c1cc(C[n+]2cccc3ccccc32)cc(C[n+]2cccc3ccccc32)c1,1,1
3878,COc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,1,1
3879,Oc1cccc(C2=Nc3ccccc3SC(c3ccccc3)C2)c1,1,1
3880,CN[C@H]1CCC2=CC3=CC[C@]4(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]4(C)[C@@H]3CC[C@H]2C1(C)C,1,1
3881,CCC(C)(C)SC(=O)OCC[N+](C)(C)C.[Cl-],1,1
3882,CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2ccccc2)cc1)Cc1ccccc1,1,1
3883,COc1ccc([C@H]2C3=C(CC(C)(C)CC3=O)Oc3nc4c(c(N)c32)CCCC4)cc1,1,1
3884,O=C1NC(=O)C(=CNNC(=S)Nc2cccc(C(F)(F)F)c2)C(=O)N1,1,1
3885,CC(=O)Oc1cccc([N+](C)(C)C)c1C,1,1
3886,CN(CCCCCCOc1ccc(/C=C2\COc3ccccc3C2=O)cc1)Cc1ccccc1,1,1
3887,C[n+]1c2ccccc2c(-c2cccs2)c2ccccc21.F[B-](F)(F)F,1,1
3888,CCN(CC)CCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,1,1
3889,C[C@@]12CCN(Cc3ccccc3)C1N(Cc1ccccc1)c1ccc(OC(=O)Nc3ccccc3)cc12,1,1
3890,C[C@@]12CCN(Cc3ccccc3)[C@@H]1N(Cc1ccccc1)c1ccc(OC(=O)Nc3ccccc3)cc12,1,1
3891,CN1CC2C(=O)N(Cc3ccccc3)C(=O)C2C12C(=O)c1ccccc1C2=O,1,1
3892,C#CCNC1CCc2ccc(OC(=O)N(C)C3CCCCC3)cc21.Cl,1,1
3893,CCOC(OCC)c1ccc(/C=C2\COC/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,1,1
3894,Cc1ccc(C(=O)Nc2cc3cc(C)ccc3oc2=O)cc1,1,1
3895,Cc1ccc(-c2c3ccccc3[n+](C)c3ccccc23)cc1.F[B-](F)(F)F,1,1
3896,CCN(CC)CCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,1,1
3897,COc1ccc(C(C#N)N2CCCC2)cc1OC,1,1
3898,Cn1cc[n+](COCC2CCCCC2)c1/C=N/O.[Cl-],1,1
3899,CC(C)C1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,1,1
3900,CO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)C1,1,1
3901,O=C(COc1ccccc1)N1CCN(C2CCN(Cc3ccccc3)CC2)CC1,1,1
3902,COc1ccc(C#N)c[n+]1C.F[B-](F)(F)F,1,1
3903,C#CCNC1CCc2c(Cl)cc(OC(=O)N(C)CCC)cc21.Cl,1,1
3904,C#CCN[C@@H]1CCc2cc(Cl)c(OC(=O)N(C)CCC)cc21,1,1
3905,C#CCNC1CCc2cc(Cl)c(OC(=O)N(C)CCC)cc21,1,1
3906,Cl.O/N=C/C1=NCCN1Cc1ccccc1,1,1
3907,CN(C)Cc1ccc(CSCc2ccc(CN(C)C)o2)o1,1,1
3908,CCCN(CCC)CCCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,1,1
3909,CCc1ccc(N2C(=O)C3CN(C)C4(C(=O)c5ccccc5C4=O)C3C2=O)cc1,1,1
3910,CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1,1,1
3911,Cl.O/N=C/C1=NCCCN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,1
3912,COc1ccc(C(C#N)N2CCCCC2)cc1OC,1,1
3913,CN(C)c1ccc(/C=C2/CCC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,1,1
3914,Nc1c2c(nc3c1cc(-c1ccccc1)n3-c1ccccc1)CCCC2,1,1
3915,COc1cc(/C=C/C(=O)O)ccc1OCCCCCCN1CCCCC1,1,1
3916,C#CCNC1CCc2cccc(OC(=O)N(C)CCC)c21.Cl,1,1
3917,O=C1N[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1,1,1
3918,COc1ccc(NC(=S)NCCN(C)C)cc1Cl,1,1
3919,CCCCCCCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,1,1
3920,COc1cc2ccnc3c2c(c1OC)C(Br)OC3=O,1,1
3921,COC(=O)C(CC1=C(c2ccc(Cl)cc2)CC(C)(C)ON1C(C)=O)C(=O)OC,1,1
3922,c1ccc(C2=NNC(NCN3CCCCC3)=NC2)cc1,1,1
3923,Cl.c1ccc(-c2ccc(NCCCCCN3CCc4ccccc4C3)nn2)cc1,1,1
3924,COc1ccc2c(c1)CCc1c-2nc2ccccc2c1N,1,1
3925,C#CCNC1CCc2ccc(OC(=O)N(C)CC)cc21.Cl,1,1
3926,CCN1CCN(c2ccc(C3CC(c4ccc(OC)c(OC)c4)=NN3C(C)=O)cc2)CC1,1,1
3927,O=C(NCCCCCc1ccccc1)Oc1ccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1,1,1
3928,CN(C)Cc1ccc(CSCCNC(=O)NCCSCc2ccc(CN(C)C)o2)o1,1,1
3929,COc1cc([C@H]2Oc3cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c3C(=O)[C@@H]2O)ccc1O,1,1
3930,CO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C([C@H](C)N(C)C=O)[C@@]4(C)CC[C@@H]32)C1,1,1
3931,CC1(C)CC(=O)C2=C(C1)Oc1nc3c(c(N)c1[C@H]2c1ccccc1)CCCC3,1,1
3932,CC(C)OC[n+]1ccn(C)c1/C=N/O.[Cl-],1,1
3933,O=C(O)C(F)(F)F.O=C1C=C2S[C@H]3C[C@]2(C=C1Br)C1=C(N3)C(=O)c2[nH]cc3c2C1=NCC3,1,1
3934,Cc1ccc(C2CC(c3cccc(O)c3)=Nc3ccccc3S2)cc1,1,1
3935,COc1ccc2c(ccc[n+]2C)c1.[I-],1,1
3936,Cc1cc(-c2c3ccccc3[n+](C)c3ccccc23)cc(C)c1O.F[B-](F)(F)F,1,1
3937,Cc1cccc(N(C)C(=O)Oc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)c1,0,0
3938,COc1nn(-c2ccc(NC(=O)c3ccc(C(C)(C)C)cc3)cc2)c(=O)o1,0,0
3939,CSc1nc(-c2ccc(OC(F)(F)F)cc2)nn1C(=O)N(C)c1ccccc1,0,0
3940,CN(C(=O)Oc1ccc(Oc2ccc(Cl)cn2)cc1)c1ccccc1,0,0
3941,CCCCCCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N1CCOCC1,0,0
3942,CSc1nc(-c2ccc(C)cc2)nn1C(=O)N1CCOCC1,0,0
3943,CCCCCCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)c1ccccc1,0,0
3944,CC(C)N(C)C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0,0
3945,CCSc1nc(-c2ccc(OC)cc2)nn1C(=O)N1CCOCC1,0,0
3946,CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N1CCOCC1,0,0
3947,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCC(O)CC1,0,0
3948,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1Cc2ccccc2C1,0,0
3949,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCc2ccccc2C1,0,0
3950,O=C(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)N1CCCC1,0,0
3951,CN(C)C(=O)Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1,0,0
3952,O=C(N1CCOCC1)n1nc(-c2ccc(Cl)cc2)nc1SCC(F)(F)F,0,0
3953,CCCCCCSc1nc(-c2ccc(C)cc2)nn1C(=O)N(C)c1ccccc1,0,0
3954,CC1CN(C(=O)Oc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)CC(C)O1,0,0
3955,CN(C(=O)Oc1ccc(Nc2ccc(C(F)(F)F)cn2)cc1)c1ccccc1,0,0
3956,CN(C(=O)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)c1ccccc1,0,0
3957,CN(C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)c1cccc(Cl)c1,0,0
3958,COc1ccc(N(C)C(=O)Oc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)cc1,0,0
3959,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,0,0
3960,CN(C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)C(C)(C)C,0,0
3961,CCN(Cc1ccccc1)C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0,0
3962,O=C(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)N1CCOCC1,0,0
3963,CN(C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)c1ccccc1,0,0
3964,CN(C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)c1ccc(Cl)cc1,0,0
3965,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCCc2ccc(C(F)(F)F)cc21,0,0
3966,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCCCC1,0,0
3967,CN(C(=O)Oc1ccc(Oc2ccccc2)cc1)c1ccccc1,0,0
3968,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCOCC1,0,0
3969,CN(C(=O)n1nc(-c2ccc(Cl)cc2)nc1SCC(F)(F)F)c1ccccc1,0,0
3970,CN(Cc1ccccc1)C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0,0
3971,CC1CCN(C(=O)Oc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)CC1,0,0
3972,CN(C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)c1ccccc1Cl,0,0
3973,CC1CCCN(C(=O)Oc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)C1,0,0
3974,CN(C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)C1CCCCC1,0,0
3975,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCc2ccccc21,0,0
3976,Cc1ccc(N(C)C(=O)Oc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)cc1,0,0
3977,Cc1ccccc1N(C)C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0,0
3978,CC(C)=CCc1cccc2nc3cccc(C(=O)O)c3nc12,0,0
3979,CN(C(=O)Oc1ccc(Oc2c(Cl)cncc2Cl)cc1)c1ccccc1,0,0
3980,CC1CCCCN1C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0,0
3981,COc1ccccc1N(C)C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0,0
3982,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCCC1,0,0
3983,CCCCNC(=O)Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1,0,0
3984,O=C(O)c1cccc2nc3ccccc3nc12,0,0
3985,CN(C(=O)Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)c1ccccc1,0,0
3986,CC(C)=CCc1cc(=O)cc2n(C)c3cccc(C(=O)O)c3nc1-2,0,0
3987,Oc1ccc2nc3ccccc3nc2c1,0,0
3988,COC(=O)Nc1ccc2n(c1)cc(-c1ccccc1)[n+]2C.[Cl-],0,0
3989,CC1=CC2Cc3nc4[nH]ncc4c(N)c3C(C1)C2,0,0
3990,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc(Cl)cc2)c2ccccc12,0,0
3991,CCc1ccccc1SC(=O)OCC[N+](C)(C)C.[Cl-],0,0
3992,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc12,0,0
3993,CC1=CC2Cc3nc4oc(C5CC5)nc4c(N)c3C(C1)C2,0,0
3994,CCCCCCCSC(=O)OCC[N+](C)(C)C.[Cl-],0,0
3995,CSc1n[nH]c2nc3c(c(N)c12)C1CC(C)=CC(C3)C1,0,0
3996,CC(C)CCSC(=O)OCC[N+](C)(C)C.[Cl-],0,0
3997,CCC1=CC2Cc3nc4oc(C5CC5)nc4c(N)c3C(C1)C2,0,0
3998,CCCCN(CC(=O)NCc1ccccc1)C(=O)CCCCCn1cc[n+](C)c1/C=N\O.[I-],0,0
3999,CCc1ccc(SC(=O)OCC[N+](C)(C)C)cc1.[Cl-],0,0
4000,CC(=O)N(C)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@]12C,0,0
4001,C/C=C(\C)C(=O)N[C@H]1C(OC(C)=O)C[C@@]2(C)C(CC[C@H]3C4CC=C([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)[C@H]1OC(C)=O,0,0
4002,CN1CC2C(=O)N(c3ccc(F)cc3)C(=O)C2C12C(=O)c1ccccc1C2=O,0,0
4003,CCN(CC)CCCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,0,0
4004,CC(C)(C)OC(=O)N1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,0,0
4005,CCN(CC)CCOc1ccc(-c2nc3cc(C)ccc3[nH]2)cc1,0,0
4006,N#CC(c1ccc2c(c1)OCO2)N1CCCC1,0,0
4007,COc1cc(C#N)cc[n+]1C.F[B-](F)(F)F,0,0
4008,Cc1ccc([C@H]2C3=C(CC(C)(C)CC3=O)Oc3nc4c(c(N)c32)CCCC4)cc1,0,0
4009,C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21,0,0
4010,C#CCNC1CCCc2ccc(OC(=O)N(C)CC)cc21,0,0
4011,C#CCC1CCCc2ccc(OC(=O)N(C)CC)cc21,0,0
4012,CNc1ccccc1-c1nc(C(N)=O)cs1,0,0
4013,CCN(CC)Cc1cccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)c1,0,0
4014,CCOc1ccc(/C=N/NC(=O)CN2CCC(Cc3ccccc3)CC2)cc1,0,0
4015,COc1ccccc1CN1CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(Cc2ccccc2OC)Cc2ccc(cc2)-c2ccc(cc2)C1,0,0
4016,COc1ccc(C(=O)c2ccc(CN3CCc4ccccc4C3)cc2)cc1OC,0,0
4017,COc1c(F)c[n+](C)cc1F.O=S(=O)([O-])C(F)(F)F,0,0
4018,c1ccc(-c2nnc(NCN3CCCCC3)s2)cc1,0,0
4019,CCCC/N=C(/C=N/O)N(C)C.Cl,0,0
4020,COc1ccc(C(C#N)N2CCOCC2)cc1OC,0,0
4021,NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1.[Cl-].[Cl-],0,0
4022,CC(=O)Nc1ccc(-c2c3ccccc3[n+](C)c3ccccc23)cc1.F[B-](F)(F)F,0,0
4023,COc1ccc(CN2CCC(CCC(=O)c3ccc4c(c3)NCCCC4)CC2)cc1,0,0
4024,CCOC(OCC)c1ccc(/C=C/C(=O)/C=C/c2ccc(C(OCC)OCC)cc2)cc1,0,0
4025,Cn1cc[n+](COCc2ccccc2)c1/C=N/O.[Cl-],0,0
4026,c1ccc(CN2CCC(CNc3ccc(-c4ccccc4)nn3)CC2)cc1,0,0
4027,Cn1cc[n+](COCC2CCCc3ccccc32)c1/C=N/O.[Cl-],0,0
4028,O=c1c2cc(OCCCn3ccnc3)ccc2nc2n1CCCc1ccccc1-2,0,0
4029,c1ccc(-c2ncc(NCN3CCCCC3)nn2)cc1,0,0
4030,O=C(COc1ccc(-c2ccccc2)cc1)NCCCN1CCCCC1,0,0
4031,COc1ccc2c3c1O[C@H]1C[C@H](O)CC[C@@]31CCN(C)C2,0,0
4032,N#CC(c1ccc2c(c1)OCO2)N1CCOCC1,0,0
4033,COc1ccc(-c2cc3c(c(=O)o2)C(=O)C2[C@@]4(C)CC[C@H](O)[C@@](C)(CO)C4C[C@H](O)[C@@]2(C)O3)cc1OC,0,0
4034,C/C=C1/C(=O)C[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](N(C)C)CC[C@@]45C[C@@]35CC[C@]12C,0,0
4035,c1ccc2[nH]c(N3CCCCC3)nc2c1,0,0
4036,CN(C)CCCN(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,0,0
4037,c1ccc(COC[C@H]2NC[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)cc1,0,0
4038,c1ccc(-c2cnc(NCN3CCCCC3)nn2)cc1,0,0
4039,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc(F)cc2)c2ccccc12,0,0
4040,Cc1cc(-c2c3ccccc3[n+](C)c3ccccc23)cc(C)c1C.F[B-](F)(F)F,0,0
4041,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCN2CCCCC2)cc1,0,0
4042,C[n+]1c2ccccc2c(-c2ccccc2)c2ccccc21.F[B-](F)(F)F,0,0
4043,N#CC(c1ccc2c(c1)OCO2)N1CCCCC1,0,0
4044,C#CCCCC[n+]1ccccc1/C=N/O.[Cl-],0,0
4045,C/C=C(\C)C(=O)N[C@H]1[C@@H](O)C[C@]2(C)[C@H]3CC[C@@]4(C)C(=CC[C@@H]4[C@H](C)N(C)C)[C@@H]3CC[C@H]2[C@H]1OC(C)=O,0,0
4046,CN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccc(OCCCCCN4CCC(c5ccccc5)CC4)cc3C2=O)cc1,0,0
4047,CCN1CCCC1CNc1ccc(-c2ccccc2)nn1,0,0
4048,C#CCCCC[n+]1cn(C)c(/C=N/O)n1.[Cl-],0,0
4049,O=c1c2ccccc2nc2n1CCC2,0,0
4050,COc1ccc(/C=N/NC(=O)CN2CCC(Cc3ccccc3)CC2)cc1OC,0,0
4051,COc1ccc(C2=NN(C(C)=O)C(c3ccc(N4CCN(Cc5ccccc5)CC4)cc3)C2)cc1OC,0,0
4052,CNc1ccccc1-c1nc(C(=O)OC)cs1,0,0
4053,[Br-].[Br-].c1cc[n+](CCCCCC[n+]2ccccc2)cc1,0,0
4054,CCN(CC)c1ccc(/C=C/c2cc(N3CCCCC3)c3ccccc3n2)cc1,0,0
4055,C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)C1CCN(Cc2ccccc2)CC1,0,0
4056,NCCCCCCNC1=CC(=O)c2ccccc2C1=O,0,0
4057,CCCN(CCC)CCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,0,0
4058,C#CCOP(C)(=O)OC(C(F)(F)F)C(F)(F)F,0,0
4059,c1ccc(CN2CCC(Nc3ccc(-c4ccccc4)nn3)CC2)cc1,0,0
4060,CC1(C)C[C@@H](c2ccccc2)C(CN2C(=O)c3ccccc3C2=O)=NO1,0,0
4061,COc1cc2c(cc1O)C(Cc1ccc(O)c(Oc3cc(CC4c5cc(O)c(OC)cc5CCN4C)ccc3OC)c1)N(C)CC2,0,0
4062,CCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,0,0
4063,O=C1/C(=C/c2ccc(N3CCCC3)cc2)CC/C1=C\c1ccc(N2CCCC2)cc1,0,0
4064,NC(=O)O,0,0
4065,CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,0,0
4066,Nc1c2c(nc3cc([N+](=O)[O-])ccc13)-c1ccccc1C2,0,0
4067,CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2c3ccccc3cc3ccccc23)cc1)Cc1ccccc1,0,0
4068,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,0,0
4069,CCN(CC)Cc1cc2cc(c1O)Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@@H](C2)N(C)CC3,0,0
4070,CNc1ccccc1-c1nc(C(=O)O)cs1,0,0
4071,CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1Cc2cc3ccc(=O)oc3cc2O1,0,0
4072,COc1ccc(-c2cc(=O)c3cc(OC)c(O)c([C@@H]4CCC(=O)N4)c3o2)cc1,0,0
4073,COc1cc(O)c(C(C)=O)c(-c2c(C)cc(O)c3oc4c(O)cc(C)c(-c5cc(OC)cc(O)c5C(=O)O)c4c23)c1,0,0
4074,COc1ccc2c(c1)CCCc1c-2nc2ccccc2c1N,0,0
4075,CC[C@@H]1[C@H]2OC(=O)[C@@](C)(O)[C@H]2[C@]23CC[C@@H]([C@@H]4C[C@H](C)C(=O)O4)N2CCCC[C@H]13,0,0
4076,CC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12,0,0
4077,CCC(=O)Oc1ccc(C)c([N+](C)(C)C)c1,0,0
4078,CC(=O)N[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)N(C)C)CC[C@@H]32)C1,0,0
4079,CC1(C)CC(=O)C2=C(C1)Oc1nc3c(c(N)c1[C@H]2c1ccc(F)cc1)CCCC3,0,0
4080,Nc1c2c(nc3ccccc13)-c1ccccc1NCC2,0,0
4081,COc1ccc(C(=O)Nc2cc3ccccc3oc2=O)cc1,0,0
4082,CN1CC2C(=O)N(c3ccccc3)C(=O)C2C12C(=O)c1ccccc1C2=O,0,0
4083,COc1cc(/C=C/C(=O)O)ccc1OCCCCCCN1CCCC1,0,0
4084,COc1ccc(-c2cc3c(c(=O)o2)C(=O)C2[C@@]4(C)CC[C@H](O)[C@@](C)(CO)C4C[C@H](O)[C@@]2(C)O3)cc1,0,0
4085,COP(=O)(OC)O/C(C)=C1\CCOC1=O,0,0
4086,COc1c(F)ccc[n+]1C.F[B-](F)(F)F,0,0
4087,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccccc2)c2ccccc12,0,0
4088,COc1ccc(C(=O)n2cc(/C=C3\CN(Cc4ccccc4)CCC3=O)c3ccccc32)cc1,0,0
4089,CSP(C)(=O)OC1CCCCC1,0,0
4090,Oc1cccc(C2=Nc3ccccc3SC(c3ccccc3F)C2)c1,0,0
4091,CC(=O)N(C)[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)N(C)C)CC[C@@H]32)C1,0,0
4092,I.ICC1CN=C(Nc2ccccn2)S1,0,0
4093,Oc1cccc(C2=Nc3ccccc3SC(c3cccc(O)c3)C2)c1,0,0
4094,CC[C@H]1[C@H](C[C@H](C)C(=O)OC)O[C@]23CC[C@@H]([C@@H]4C[C@H](C)C(=O)O4)N2CCCC[C@H]13,0,0
4095,C#CCNC1CCc2ccc(OC(=O)N(CC)CCCC)cc21.Cl,0,0
4096,CN1CC2C(=O)N(c3ccc(Br)cc3)C(=O)C2C12C(=O)c1ccccc1C2=O,0,0
4097,COc1ccc(/C=N/NC(=O)CN2CCC(Cc3ccccc3)CC2)cc1,0,0
4098,O=C(NNC=C1C(=O)NC(=S)NC1=O)Nc1ccccc1,0,0
4099,COc1ccc(Cn2cc(C(=O)NCCCCCCCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,0,0
4100,COc1ccc(/C=C/C(=O)c2ccc3c(c2O)C=CC(C)(C)O3)cc1,0,0
4101,COC(=O)C(CC1=NO[C@@H]2CCC[C@@H]2[C@H]1c1ccccc1)C(=O)OC,0,0
4102,C#CCCCC[n+]1ccn(C(C)(C)C)c1/C=N/O.[Cl-],0,0
4103,CCOC(OCC)c1ccc(/C=C2\CC/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,0,0
