Number ID,Smiles,Standard Value,Class,Class2
3889,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCc2ccccc2C1,50000,0,0
3890,O=C(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)N1CCCC1,50000,0,0
3891,CN(C)C(=O)Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1,50000,0,0
3892,O=C(N1CCOCC1)n1nc(-c2ccc(Cl)cc2)nc1SCC(F)(F)F,50000,0,0
3893,CCCCCCSc1nc(-c2ccc(C)cc2)nn1C(=O)N(C)c1ccccc1,50000,0,0
3894,CC1CN(C(=O)Oc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)CC(C)O1,50000,0,0
3895,CN(C(=O)Oc1ccc(Nc2ccc(C(F)(F)F)cn2)cc1)c1ccccc1,50000,0,0
3896,CN(C(=O)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)c1ccccc1,50000,0,0
3897,CN(C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)c1cccc(Cl)c1,50000,0,0
3898,COc1ccc(N(C)C(=O)Oc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)cc1,50000,0,0
3899,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,50000,0,0
3900,CN(C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)C(C)(C)C,50000,0,0
3901,CCN(Cc1ccccc1)C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,50000,0,0
3902,O=C(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)N1CCOCC1,50000,0,0
3903,CN(C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)c1ccccc1,50000,0,0
3904,CN(C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)c1ccc(Cl)cc1,50000,0,0
3905,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCCc2ccc(C(F)(F)F)cc21,50000,0,0
3906,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCCCC1,50000,0,0
3907,CN(C(=O)Oc1ccc(Oc2ccccc2)cc1)c1ccccc1,50000,0,0
3908,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCOCC1,50000,0,0
3909,CN(C(=O)n1nc(-c2ccc(Cl)cc2)nc1SCC(F)(F)F)c1ccccc1,50000,0,0
3910,CN(Cc1ccccc1)C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,50000,0,0
3911,CC1CCN(C(=O)Oc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)CC1,50000,0,0
3912,CN(C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)c1ccccc1Cl,50000,0,0
3913,CC1CCCN(C(=O)Oc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)C1,50000,0,0
3914,CN(C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)C1CCCCC1,50000,0,0
3915,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCc2ccccc21,50000,0,0
3916,Cc1ccc(N(C)C(=O)Oc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)cc1,50000,0,0
3917,Cc1ccccc1N(C)C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,50000,0,0
3918,CC(C)=CCc1cccc2nc3cccc(C(=O)O)c3nc12,50000,0,0
3919,CN(C(=O)Oc1ccc(Oc2c(Cl)cncc2Cl)cc1)c1ccccc1,50000,0,0
3920,CC1CCCCN1C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,50000,0,0
3921,COc1ccccc1N(C)C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,50000,0,0
3922,O=C(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)N1CCCC1,50000,0,0
3923,CCCCNC(=O)Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1,50000,0,0
3924,O=C(O)c1cccc2nc3ccccc3nc12,50000,0,0
3925,CN(C(=O)Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)c1ccccc1,50000,0,0
3926,CC(C)=CCc1cc(=O)cc2n(C)c3cccc(C(=O)O)c3nc1-2,50000,0,0
3927,Oc1ccc2nc3ccccc3nc2c1,50000,0,0
3928,COC(=O)Nc1ccc2n(c1)cc(-c1ccccc1)[n+]2C.[Cl-],50000,0,0
3929,CC1=CC2Cc3nc4[nH]ncc4c(N)c3C(C1)C2,50000,0,0
3930,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc(Cl)cc2)c2ccccc12,50000,0,0
3931,CCc1ccccc1SC(=O)OCC[N+](C)(C)C.[Cl-],50000,0,0
3932,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc12,50000,0,0
3933,CC1=CC2Cc3nc4oc(C5CC5)nc4c(N)c3C(C1)C2,50000,0,0
3934,CCCCCCCSC(=O)OCC[N+](C)(C)C.[Cl-],50000,0,0
3935,CSc1n[nH]c2nc3c(c(N)c12)C1CC(C)=CC(C3)C1,50000,0,0
3936,CC(C)CCSC(=O)OCC[N+](C)(C)C.[Cl-],50000,0,0
3937,CCC1=CC2Cc3nc4oc(C5CC5)nc4c(N)c3C(C1)C2,50000,0,0
3938,CCCCN(CC(=O)NCc1ccccc1)C(=O)CCCCCn1cc[n+](C)c1/C=N\O.[I-],50000,0,0
3939,CCc1ccc(SC(=O)OCC[N+](C)(C)C)cc1.[Cl-],50000,0,0
3940,CC(=O)N(C)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@]12C,50118.72,0,0
3941,C/C=C(\C)C(=O)N[C@H]1C(OC(C)=O)C[C@@]2(C)C(CC[C@H]3C4CC=C([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)[C@H]1OC(C)=O,50118.72,0,0
3942,CN1CC2C(=O)N(c3ccc(F)cc3)C(=O)C2C12C(=O)c1ccccc1C2=O,50120,0,0
3943,CCN(CC)CCCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,50440,0,0
3944,CC(C)(C)OC(=O)N1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,50800,0,0
3945,CCN(CC)CCOc1ccc(-c2nc3cc(C)ccc3[nH]2)cc1,50980,0,0
3946,N#CC(c1ccc2c(c1)OCO2)N1CCCC1,51000,0,0
3947,COc1cc(C#N)cc[n+]1C.F[B-](F)(F)F,51000,0,0
3948,Cc1ccc([C@H]2C3=C(CC(C)(C)CC3=O)Oc3nc4c(c(N)c32)CCCC4)cc1,51286.14,0,0
3949,C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21,52400,0,0
3950,C#CCNC1CCCc2ccc(OC(=O)N(C)CC)cc21,52400,0,0
3951,C#CCC1CCCc2ccc(OC(=O)N(C)CC)cc21,52400,0,0
3952,CNc1ccccc1-c1nc(C(N)=O)cs1,53000,0,0
3953,CCN(CC)Cc1cccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)c1,53000,0,0
3954,CCOc1ccc(/C=N/NC(=O)CN2CCC(Cc3ccccc3)CC2)cc1,53100,0,0
3955,COc1ccccc1CN1CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(Cc2ccccc2OC)Cc2ccc(cc2)-c2ccc(cc2)C1,53703.18,0,0
3956,COc1ccc(C(=O)c2ccc(CN3CCc4ccccc4C3)cc2)cc1OC,54000,0,0
3957,COc1c(F)c[n+](C)cc1F.O=S(=O)([O-])C(F)(F)F,54000,0,0
3958,c1ccc(-c2nnc(NCN3CCCCC3)s2)cc1,54000,0,0
3959,CCCC/N=C(/C=N/O)N(C)C.Cl,54000,0,0
3960,COc1ccc(C(C#N)N2CCOCC2)cc1OC,54000,0,0
3961,NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1.[Cl-].[Cl-],54000,0,0
3962,CC(=O)Nc1ccc(-c2c3ccccc3[n+](C)c3ccccc23)cc1.F[B-](F)(F)F,54300,0,0
3963,COc1ccc(CN2CCC(CCC(=O)c3ccc4c(c3)NCCCC4)CC2)cc1,55200,0,0
3964,CCOC(OCC)c1ccc(/C=C/C(=O)/C=C/c2ccc(C(OCC)OCC)cc2)cc1,55340,0,0
3965,Cn1cc[n+](COCc2ccccc2)c1/C=N/O.[Cl-],56000,0,0
3966,c1ccc(CN2CCC(CNc3ccc(-c4ccccc4)nn3)CC2)cc1,56000,0,0
3967,Cn1cc[n+](COCC2CCCc3ccccc32)c1/C=N/O.[Cl-],56000,0,0
3968,O=c1c2cc(OCCCn3ccnc3)ccc2nc2n1CCCc1ccccc1-2,56493.7,0,0
3969,c1ccc(-c2ncc(NCN3CCCCC3)nn2)cc1,57000,0,0
3970,O=C(COc1ccc(-c2ccccc2)cc1)NCCCN1CCCCC1,57000,0,0
3971,COc1ccc2c3c1O[C@H]1C[C@H](O)CC[C@@]31CCN(C)C2,57900,0,0
3972,N#CC(c1ccc2c(c1)OCO2)N1CCOCC1,58000,0,0
3973,COc1ccc(-c2cc3c(c(=O)o2)C(=O)C2[C@@]4(C)CC[C@H](O)[C@@](C)(CO)C4C[C@H](O)[C@@]2(C)O3)cc1OC,58000,0,0
3974,C/C=C1/C(=O)C[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](N(C)C)CC[C@@]45C[C@@]35CC[C@]12C,58200,0,0
3975,c1ccc2[nH]c(N3CCCCC3)nc2c1,59200,0,0
3976,CN(C)CCCN(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,59680,0,0
3977,c1ccc(COC[C@H]2NC[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)cc1,60000,0,0
3978,c1ccc(-c2cnc(NCN3CCCCC3)nn2)cc1,60000,0,0
3979,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc(F)cc2)c2ccccc12,60000,0,0
3980,Cc1cc(-c2c3ccccc3[n+](C)c3ccccc23)cc(C)c1C.F[B-](F)(F)F,60100,0,0
3981,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCN2CCCCC2)cc1,60100,0,0
3982,C[n+]1c2ccccc2c(-c2ccccc2)c2ccccc21.F[B-](F)(F)F,61300,0,0
3983,N#CC(c1ccc2c(c1)OCO2)N1CCCCC1,61400,0,0
3984,C#CCCCC[n+]1ccccc1/C=N/O.[Cl-],61500,0,0
3985,C/C=C(\C)C(=O)N[C@H]1[C@@H](O)C[C@]2(C)[C@H]3CC[C@@]4(C)C(=CC[C@@H]4[C@H](C)N(C)C)[C@@H]3CC[C@H]2[C@H]1OC(C)=O,61659.5,0,0
3986,CN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccc(OCCCCCN4CCC(c5ccccc5)CC4)cc3C2=O)cc1,62000,0,0
3987,CCN1CCCC1CNc1ccc(-c2ccccc2)nn1,62000,0,0
3988,C#CCCCC[n+]1cn(C)c(/C=N/O)n1.[Cl-],62500,0,0
3989,O=c1c2ccccc2nc2n1CCC2,62500,0,0
3990,COc1ccc(/C=N/NC(=O)CN2CCC(Cc3ccccc3)CC2)cc1OC,62800,0,0
3991,COc1ccc(C2=NN(C(C)=O)C(c3ccc(N4CCN(Cc5ccccc5)CC4)cc3)C2)cc1OC,62800,0,0
3992,CNc1ccccc1-c1nc(C(=O)OC)cs1,63000,0,0
3993,[Br-].[Br-].c1cc[n+](CCCCCC[n+]2ccccc2)cc1,63000,0,0
3994,CCN(CC)c1ccc(/C=C/c2cc(N3CCCCC3)c3ccccc3n2)cc1,64100,0,0
3995,C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)C1CCN(Cc2ccccc2)CC1,64200,0,0
3996,NCCCCCCNC1=CC(=O)c2ccccc2C1=O,64500,0,0
3997,CCCN(CCC)CCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,64550,0,0
3998,C#CCOP(C)(=O)OC(C(F)(F)F)C(F)(F)F,65000,0,0
3999,c1ccc(CN2CCC(Nc3ccc(-c4ccccc4)nn3)CC2)cc1,65000,0,0
4000,CC1(C)C[C@@H](c2ccccc2)C(CN2C(=O)c3ccccc3C2=O)=NO1,65320,0,0
4001,COc1cc2c(cc1O)C(Cc1ccc(O)c(Oc3cc(CC4c5cc(O)c(OC)cc5CCN4C)ccc3OC)c1)N(C)CC2,66000,0,0
4002,CCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,66000,0,0
4003,O=C1/C(=C/c2ccc(N3CCCC3)cc2)CC/C1=C\c1ccc(N2CCCC2)cc1,66430,0,0
4004,NC(=O)O,67000,0,0
4005,CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,67000,0,0
4006,Nc1c2c(nc3cc([N+](=O)[O-])ccc13)-c1ccccc1C2,67608.3,0,0
4007,CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2c3ccccc3cc3ccccc23)cc1)Cc1ccccc1,67700,0,0
4008,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,67976.61338,0,0
4009,CCN(CC)Cc1cc2cc(c1O)Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@@H](C2)N(C)CC3,68000,0,0
4010,CNc1ccccc1-c1nc(C(=O)O)cs1,68000,0,0
4011,CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1Cc2cc3ccc(=O)oc3cc2O1,68000,0,0
4012,COc1ccc(-c2cc(=O)c3cc(OC)c(O)c([C@@H]4CCC(=O)N4)c3o2)cc1,68000,0,0
4013,COc1cc(O)c(C(C)=O)c(-c2c(C)cc(O)c3oc4c(O)cc(C)c(-c5cc(OC)cc(O)c5C(=O)O)c4c23)c1,68300,0,0
4014,COc1ccc2c(c1)CCCc1c-2nc2ccccc2c1N,68800,0,0
4015,CC[C@@H]1[C@H]2OC(=O)[C@@](C)(O)[C@H]2[C@]23CC[C@@H]([C@@H]4C[C@H](C)C(=O)O4)N2CCCC[C@H]13,68800,0,0
4016,CC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12,69000,0,0
4017,CCC(=O)Oc1ccc(C)c([N+](C)(C)C)c1,69023.98,0,0
4018,CC(=O)N[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)N(C)C)CC[C@@H]32)C1,69183.1,0,0
4019,CC1(C)CC(=O)C2=C(C1)Oc1nc3c(c(N)c1[C@H]2c1ccc(F)cc1)CCCC3,69183.1,0,0
4020,Nc1c2c(nc3ccccc13)-c1ccccc1NCC2,69400,0,0
4021,COc1ccc(C(=O)Nc2cc3ccccc3oc2=O)cc1,69470,0,0
4022,CN1CC2C(=O)N(c3ccccc3)C(=O)C2C12C(=O)c1ccccc1C2=O,69800,0,0
4023,COc1cc(/C=C/C(=O)O)ccc1OCCCCCCN1CCCC1,69910,0,0
4024,COc1ccc(-c2cc3c(c(=O)o2)C(=O)C2[C@@]4(C)CC[C@H](O)[C@@](C)(CO)C4C[C@H](O)[C@@]2(C)O3)cc1,70000,0,0
4025,COP(=O)(OC)O/C(C)=C1\CCOC1=O,70000,0,0
4026,COc1c(F)ccc[n+]1C.F[B-](F)(F)F,70000,0,0
4027,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccccc2)c2ccccc12,70000,0,0
4028,COc1ccc(C(=O)n2cc(/C=C3\CN(Cc4ccccc4)CCC3=O)c3ccccc32)cc1,70000,0,0
4029,CSP(C)(=O)OC1CCCCC1,70000,0,0
4030,Oc1cccc(C2=Nc3ccccc3SC(c3ccccc3F)C2)c1,70600,0,0
4031,CC(=O)N(C)[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)N(C)C)CC[C@@H]32)C1,70794.58,0,0
4032,I.ICC1CN=C(Nc2ccccn2)S1,71000,0,0
4033,Oc1cccc(C2=Nc3ccccc3SC(c3cccc(O)c3)C2)c1,71100,0,0
4034,CC[C@H]1[C@H](C[C@H](C)C(=O)OC)O[C@]23CC[C@@H]([C@@H]4C[C@H](C)C(=O)O4)N2CCCC[C@H]13,71500,0,0
4035,C#CCNC1CCc2ccc(OC(=O)N(CC)CCCC)cc21.Cl,72400,0,0
4036,CN1CC2C(=O)N(c3ccc(Br)cc3)C(=O)C2C12C(=O)c1ccccc1C2=O,73320,0,0
4037,COc1ccc(/C=N/NC(=O)CN2CCC(Cc3ccccc3)CC2)cc1,73500,0,0
4038,O=C(NNC=C1C(=O)NC(=S)NC1=O)Nc1ccccc1,74210,0,0
4039,COc1ccc(Cn2cc(C(=O)NCCCCCCCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,74300,0,0
4040,COc1ccc(/C=C/C(=O)c2ccc3c(c2O)C=CC(C)(C)O3)cc1,74710,0,0
4041,COC(=O)C(CC1=NO[C@@H]2CCC[C@@H]2[C@H]1c1ccccc1)C(=O)OC,75350,0,0
4042,C#CCCCC[n+]1ccn(C(C)(C)C)c1/C=N/O.[Cl-],76600,0,0
4043,CCOC(OCC)c1ccc(/C=C2\CC/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,76640,0,0
4044,CC#CCCOC[n+]1ccn(C)c1/C=N/O.[Cl-],76800,0,0
4045,CCCCN(CCCC)CCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,76870,0,0
4046,CCOC(OCC)c1ccc(/C=C/C(=O)C2CCc3ccccc3C2=O)cc1,76930,0,0
4047,COc1ccc(C2=NN(C(C)=O)C(c3ccc(N4CCC(C)CC4)cc3)C2)cc1OC,77400,0,0
4048,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](NC(=O)c5ccccc5)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C)N(C)C,77624.71,0,0
4049,CCN(CC)CCOc1ccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)cc1,78000,0,0
4050,c1cc2cc3c(cc2c([C@H]2Oc4ccc5c(c4O2)OCO5)n1)OCO3,78100,0,0
4051,Cn1ncc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc21,78300,0,0
4052,O=C1NC(=S)NC(=O)C1=CNNC(=S)Nc1ccc(F)cc1,78410,0,0
4053,O=C1NC(=S)NC(=O)C1=CNNC(=S)Nc1ccc(Br)cc1,79210,0,0
4054,CN(C)c1ccc(/C=C2\CCc3ccccc3C2=O)c([N+](=O)[O-])c1,79310,0,0
4055,CCN(C)C(=O)Oc1ccc2c(c1)CC(N)CC2,79600,0,0
4056,CCCCCCSC(=O)OCC[N+](C)(C)C.[Cl-],80000,0,0
4057,COc1ccc2c(c1)c(/C=C1\CN(Cc3ccccc3)CCC1=O)cn2C(=O)c1ccccc1,80000,0,0
4058,C[C@@H]([C@H]1CC[C@@]2(C)[C@@H]3CC[C@@H]4C(=CC3=CC[C@]12C)CC[C@H](N(C)C)C4(C)C)N(C)C,80000,0,0
4059,CC[N+](CC)(CC)CCOCCOCCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13CC(=O)[C@@](C)(CC[C@@H]21)C3.[Br-],80000,0,0
4060,C[C@]12CC[C@H](O)[C@@](C)(CO)C1C[C@H](O)[C@@]1(C)Oc3cc(-c4ccc(Cl)nc4)oc(=O)c3C(=O)C21,80000,0,0
4061,CN1CC2C(=O)N(c3cccc(F)c3)C(=O)C2C12C(=O)c1ccccc1C2=O,80110,0,0
4062,COc1ccc2c(=O)cc(-c3ccc(CN(C)Cc4ccccc4)cc3)oc2c1,80500,0,0
4063,CC(COC(=O)c1ccc(Oc2nc(Oc3ccc(C(=O)OCC(C)N(C)C)cc3)nc(Oc3ccc(C(=O)OCC(C)N(C)C)cc3)n2)cc1)N(C)C,80800,0,0
4064,COc1ccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)cc1OC,81100,0,0
4065,CCOc1ccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)cc1,81400,0,0
4066,Cc1ccc([C@@H](C)CC(=O)CC(C)C)cc1,81500,0,0
4067,c1ccc(-c2ccc(NCCN3CCc4ccccc4C3)nn2)cc1,83000,0,0
4068,CN[C@@H](C)C1=CC[C@H]2[C@@H]3CC=C4C[C@@H](OC)CC[C@]4(C)[C@H]3CC[C@]12C,83176.38,0,0
4069,CC(=O)CCC[N+](C)(C)C,84722.74,0,0
4070,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,85000,0,0
4071,Cl.O/N=C/C1=NCCN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,85000,0,0
4072,CO[C@@H]1[C@@H](O)[C@H]2c3cc4c(cc3CN3CC=C([C@H]23)[C@H]1O)OCO4,86000,0,0
4073,O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,86100,0,0
4074,CCN1CCN(CCCNC(=O)COc2ccc(I)cc2)CC1,87000,0,0
4075,C[N+](C)(C)CCCBr,87902.25,0,0
4076,C[C@@]12CC[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)OCC[N+](C)(C)CCCCCCCCCC[N+](C)(C)CCOC(=O)[C@]5(C)CCC[C@]6(C)[C@@H]5CC[C@@]57CC(=O)[C@@](C)(CC[C@@H]65)C7)[C@H]4CC[C@]3(CC1=O)C2.[Br-].[Br-],88000,0,0
4077,COc1ccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)cc1,88500,0,0
4078,CC1CCCCN1c1nc2ccccc2[nH]1,88920,0,0
4079,CCCCCN1CC(C)(C)CN=C1/C=N/O.Cl,89000,0,0
4080,C=CC(CBr)Nc1c2c(nc3ccc(OC)cc13)CCCC2,89100,0,0
4081,CCN(CC)CCS/C(=N\O)c1nc(C)no1,90000,0,0
4082,NS(=O)(=O)c1ccc(NC(=S)NCCN2CCCCC2)cc1,90000,0,0
4083,CC(=O)NC=C1C(=O)NC(=O)NC1=O,90910,0,0
4084,COc1ccc(COc2nn(CCN(C(C)C)C(C)C)c3ccc([N+](=O)[O-])cc23)cc1,91000,0,0
4085,CCCCC1(O)c2nc3ccccc3c(N)c2CC1C,91000,0,0
4086,COc1ccc(C2CC(=O)c3ccc4c(c3O2)C=CC(C)(C)O4)cc1,91070,0,0
4087,CC(C)=CCC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)cc1)O2,91500,0,0
4088,COc1ccc([C@@H]2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc1O,92400,0,0
4089,COc1cccc(-c2cc3c(c(=O)o2)C(=O)C2[C@@]4(C)CC[C@H](O)[C@@](C)(CO)C4C[C@H](O)[C@@]2(C)O3)c1,93000,0,0
4090,CCCCN1CC(C)(C)CN=C1/C=N/O.Cl,93000,0,0
4091,O=C(COc1ccc(-c2ccccc2)cc1)N1CCC(N2CCOCC2)CC1,93000,0,0
4092,CC1(C)CC(=O)C2=C(C1)Oc1nc3c(c(N)c1[C@H]2c1ccc([N+](=O)[O-])cc1)CCCC3,93325.43,0,0
4093,COc1cc2ccnc3c2c(c1OC)COC3(CC(O)CO)OC,95419.84733,0,0
4094,C#CCCOC[n+]1ccc(/C=N/O)cc1.[Cl-],96500,0,0
4095,COC1c2c(ccc3c2OCO3)-c2ccc3cc4c(cc3c2N1C)OCO4,96800,0,0
4096,COc1cc2c3cc1Oc1c(O)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,97000,0,0
4097,COc1ccc(C(F)(F)F)c[n+]1CCCCCO.O=S(=O)([O-])C(F)(F)F,98000,0,0
4098,C[C@]12CC[C@H](O)[C@@](C)(CO)C1C[C@H](O)[C@@]1(C)Oc3cc(-c4ccccc4)oc(=O)c3C(=O)C21,99000,0,0
4099,O=C1NC(=S)NC(=O)C1=CNNC(=S)Nc1ccc(C(F)(F)F)cc1,99410,0,0
4100,C=CCC1(OC)OCc2c(OC)c(OC)cc3ccnc1c23,99555.31957,0,0
4101,O=C(NCCCCCCNCc1ccc2ccccc2c1)c1cc(Cl)nc(Cl)c1,99700,0,0
4102,O=C1/C(=C/c2ccc(O)cc2)COc2ccccc21,99900,0,0
4103,O=C(O)/C=C/c1ccc(O)c(O)c1,100000,0,0
4104,C[C@@H]1C[C@H]2CC(=O)[C@H]3CCCN4CCC[C@@H]2[C@]34C1,100000,0,0
4105,COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCCc1ccc(O)c(/C=N/O)n1)CC2,100000,0,0
4106,COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCc1ccc(O)c(/C=N/O)n1)CC2,100000,0,0
4107,Oc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,100000,0,0
4108,c1ccc(Nc2nc3ccccc3[nH]2)nc1,100000,0,0
4109,C/C=C(\C)C(=O)OC(C)(C)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,100000,0,0
4110,O=C1C2=C(CCCC2)S(=O)(=O)N1c1c(F)c(F)nc(F)c1F,100000,0,0
4111,COc1ccc(-c2cc3c(c(=O)o2)C[C@H]2[C@@](C)(CC[C@@]4(O)C(C)(C)[C@H](O)CC[C@]24C)O3)cc1,100000,0,0
4112,CC1=C(C)S(=O)(=O)N(c2c(F)c(F)nc(F)c2F)C1=O,100000,0,0
4113,O=C1C2=C(CCCC2)S(=O)(=O)N1c1cccc(Br)n1,100000,0,0
4114,O=C1/C(=C/c2ccc(N3CCCC3)cc2)Cc2ccccc21,100000,0,0
4115,O=C(/C=C/c1ccc(N2CCCC2)cc1)C1CCc2ccccc2C1=O,100000,0,0
4116,c1cc2cc3c(cc2c([C@@H]2Oc4ccc5c(c4O2)OCO5)n1)OCO3,100000,0,0
4117,CCOC(OCC)c1ccc(/C=C2\CCc3ccccc3C2=O)cc1,100000,0,0
4118,O=c1c2ccc(Cl)cc2nc2n1CCCCC2,100000,0,0
4119,O=C(/C=C/c1ccc(N2CCCC2)cc1)/C=C/c1ccc(N2CCCC2)cc1,100000,0,0
4120,CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,100000,0,0
4121,CCOC(OCC)c1ccc(/C=C2\Cc3ccccc3C2=O)cc1,100000,0,0
4122,CC1=CC2Cc3nc(O)ccc3C3(C1)C2CCCN3C,100000,0,0
4123,COCCNc1nc2ccccc2[nH]1,100000,0,0
4124,c1ccc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc2c1,100000,0,0
4125,N#Cc1c(-c2ccc(Cl)cc2)oc2nc3c(c(N)c12)CCCC3,100000,0,0
4126,CC(C)=CC(=O)OC(C)(C)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,100000,0,0
4127,CC[C@H]1[C@H](C[C@H](C)C(=O)OC)O[C@]23CC[C@@H]([C@@H]4C[C@H](C)C(=O)O4)N2CCCC[C@]13O,100000,0,0
4128,CCCCN(C)c1nc2ccccc2[nH]1,100000,0,0
4129,CCN(CC)CCCNc1nc2ccccc2[nH]1,100000,0,0
4130,CN(C)c1ccc(CC(=O)NCCCCCCCCNC23CC4CC(CC(C4)C2)C3)cc1,100000,0,0
